Date,Temperature (Celsius)
6/2/2021,17.5
6/3/2021,18.9
6/4/2021,18.3
6/5/2021,18.5
6/6/2021,19.5
6/7/2021,19.2
6/8/2021,18
6/9/2021,18.9
6/10/2021,20.5
6/11/2021,23.9
6/12/2021,21.8
6/13/2021,21.7
6/14/2021,20.2
6/15/2021,19.7
6/16/2021,21.1
6/17/2021,20
6/18/2021,19.4
6/19/2021,19.4
6/20/2021,18.4
6/21/2021,18.5
6/22/2021,19.1
6/23/2021,18.8
6/24/2021,18.6
6/25/2021,19.1
6/26/2021,19.5
6/27/2021,22.3
6/28/2021,22.5
6/29/2021,20.9
6/30/2021,22.9
7/1/2021,22.7
7/2/2021,22.7
7/3/2021,21
7/4/2021,19.7
7/5/2021,23.3
7/6/2021,21.8
7/7/2021,22.3
7/8/2021,22.9
7/9/2021,23.5
7/10/2021,21.2
7/11/2021,22.3
7/12/2021,23.5
7/13/2021,23.3
7/14/2021,23.5
7/15/2021,23.7
7/16/2021,25.1
7/17/2021,25.8
7/18/2021,26.7
7/19/2021,26.7
7/20/2021,26.6
7/21/2021,27.5
7/22/2021,25.3
7/23/2021,26.2
7/24/2021,26.2
7/25/2021,26.4
7/26/2021,26
7/27/2021,22.9
7/28/2021,23
7/29/2021,25.8
7/30/2021,25.1
7/31/2021,26.1
8/1/2021,24.1
8/2/2021,27.5
8/3/2021,28.2
8/4/2021,27.6
8/5/2021,27.7
8/6/2021,29
8/7/2021,29
8/8/2021,27.9
8/9/2021,23.4
8/10/2021,20
8/11/2021,19.3
8/12/2021,19.3
8/13/2021,18.8
8/14/2021,18.1
8/15/2021,20.1
8/16/2021,20.6
8/17/2021,20.8
8/18/2021,22.4
8/19/2021,22.4
8/20/2021,24.5
8/21/2021,23.1
8/22/2021,24.3
8/23/2021,24.5
8/24/2021,23.3
8/25/2021,24
8/26/2021,24.8
8/27/2021,24.8
8/28/2021,23.3
8/29/2021,24.1
8/30/2021,24
8/31/2021,21.1
9/1/2021,19.6
9/2/2021,20.2
9/3/2021,20.3
9/4/2021,19.5
9/5/2021,18.9
9/6/2021,17.7
9/7/2021,18
9/8/2021,17.8
9/9/2021,21.1
9/10/2021,21
9/11/2021,21.6
9/12/2021,21.1
9/13/2021,19.6
9/14/2021,17.5
9/15/2021,17.2
9/16/2021,17.8
9/17/2021,18.8
9/18/2021,18.7
9/19/2021,19.3
9/20/2021,18.9
9/21/2021,20.6
9/22/2021,21.9
9/23/2021,21.3
9/24/2021,18.2
9/25/2021,16.4
9/26/2021,17.1
9/27/2021,17.6
9/28/2021,17
9/29/2021,19.7
9/30/2021,21.9
10/1/2021,18.7
10/2/2021,18
10/3/2021,17.6
10/4/2021,22.5
10/5/2021,18
10/6/2021,14.8
10/7/2021,13.6
10/8/2021,15.6
10/9/2021,15
10/10/2021,20.4
10/11/2021,17.6
10/12/2021,14.1
10/13/2021,14.1
10/14/2021,14.9
10/15/2021,14.3
10/16/2021,11.6
10/17/2021,7.6
10/18/2021,7.3
10/19/2021,10.3
10/20/2021,11.4
10/21/2021,7.9
10/22/2021,8
10/23/2021,6.6
10/24/2021,11.7
10/25/2021,12.4
10/26/2021,11.6
10/27/2021,12.6
10/28/2021,10.6
10/29/2021,10.4
10/30/2021,10.7
10/31/2021,11.3
11/1/2021,12.5
11/2/2021,12.6
11/3/2021,11.9
11/4/2021,11.6
11/5/2021,10.8
11/6/2021,9.7
11/7/2021,10.2
11/8/2021,12
11/9/2021,15
11/10/2021,11
11/11/2021,8.7
11/12/2021,6.7
11/13/2021,8.4
11/14/2021,9.7
11/15/2021,8.7
11/16/2021,6.6
11/17/2021,6.5
11/18/2021,7.8
11/19/2021,11.1
11/20/2021,6.6
11/21/2021,6.6
11/22/2021,9.5
11/23/2021,4.5
11/24/2021,2.6
11/25/2021,3.3
11/26/2021,2.2
11/27/2021,2.7
11/28/2021,4.1
11/29/2021,6.3
11/30/2021,8.6
12/1/2021,7.3
12/2/2021,1.3
12/3/2021,7.2
12/4/2021,1.5
12/5/2021,0.7
12/6/2021,4
12/7/2021,8
12/8/2021,6.6
12/9/2021,3.7
12/10/2021,2.7
12/11/2021,5.9
12/12/2021,5.5
12/13/2021,-0.5
12/14/2021,4
12/15/2021,4.8
12/16/2021,3.3
12/17/2021,2.2
12/18/2021,-4.3
12/19/2021,-1.2
12/20/2021,0
12/21/2021,3.7
12/22/2021,-1.3
12/23/2021,-0.6
12/24/2021,-1.9
12/25/2021,-4.7
12/26/2021,-5.7
12/27/2021,-5
12/28/2021,-3.8
12/29/2021,0.1
12/30/2021,-0.9
12/31/2021,-6.5
